id,weblink,date,primary_t,submitted,category_name,level_name,player_name,character_name,note_name,place,obsolete
yjel5onm,http://www.speedrun.com/shadowreloaded/run/yjel5onm,2024-12-26,129.74,2024-12-26 13:53:49+00:00,Dark,The ARK,DarkShadow17,Shadow,No SG,2,False
z085724m,http://www.speedrun.com/shadowreloaded/run/z085724m,2024-12-26,128.58,2024-12-26 15:09:24+00:00,Dark,The ARK,Rawlins,Shadow,No SG,1,False
z1v5g4gz,http://www.speedrun.com/shadowreloaded/run/z1v5g4gz,2024-12-27,78.05,2024-12-27 08:15:48+00:00,Expert,Westopolis,Rawlins,Shadow,SG,1,False
zgjw280z,http://www.speedrun.com/shadowreloaded/run/zgjw280z,2024-12-27,158.61,2024-12-27 14:50:03+00:00,Expert,Digital Circuit,Rawlins,Shadow,SG,2,False
y8o2pd1m,http://www.speedrun.com/shadowreloaded/run/y8o2pd1m,2024-12-28,112.35,2024-12-28 14:43:12+00:00,Expert,Glyphic Canyon,Rawlins,Shadow,SG,1,False
y6g5grpm,http://www.speedrun.com/shadowreloaded/run/y6g5grpm,2024-12-28,130.45,2024-12-28 18:49:43+00:00,Expert,Lethal Highway,Rawlins,Shadow,SG,,True
zn9k9vvy,http://www.speedrun.com/shadowreloaded/run/zn9k9vvy,2024-12-28,144.18,2024-12-28 20:45:13+00:00,Expert,Cryptic Castle,Rawlins,Shadow,SG,1,False
z1v56x9z,http://www.speedrun.com/shadowreloaded/run/z1v56x9z,2024-12-29,123.97,2024-12-29 00:35:13+00:00,Expert,Prison Island,Rawlins,Shadow,No SG,,True
menode0m,http://www.speedrun.com/shadowreloaded/run/menode0m,2024-12-29,98.87,2024-12-29 13:45:35+00:00,Expert,Central City,Rawlins,Shadow,No SG,,True
zq2wlexz,http://www.speedrun.com/shadowreloaded/run/zq2wlexz,2024-12-29,143.84,2024-12-29 22:24:31+00:00,Dark,GUN Fortress,DarkShadow17,Shadow,No SG,,True
y6g5kj6m,http://www.speedrun.com/shadowreloaded/run/y6g5kj6m,2024-12-29,67.01,2024-12-30 04:16:07+00:00,Normal,Westopolis,dreamsyntax,Shadow,No SG,,True
y2nd95wy,http://www.speedrun.com/shadowreloaded/run/y2nd95wy,2024-12-30,121.25,2024-12-30 07:11:17+00:00,Dark,Space Gadget,dreamsyntax,Shadow,No SG,2,False
y6gr3djm,http://www.speedrun.com/shadowreloaded/run/y6gr3djm,2024-12-30,66.61,2024-12-30 08:12:14+00:00,Normal,Westopolis,Rawlins,Shadow,No SG,,True
z5l31jdy,http://www.speedrun.com/shadowreloaded/run/z5l31jdy,2024-12-30,118.72,2024-12-30 19:43:48+00:00,Dark,Space Gadget,Rawlins,Shadow,No SG,1,False
zgjvw1ez,http://www.speedrun.com/shadowreloaded/run/zgjvw1ez,2024-12-31,148.36,2024-12-31 08:56:48+00:00,Expert,Sky Troops,Rawlins,Shadow,No SG,,True
y4je7jny,http://www.speedrun.com/shadowreloaded/run/y4je7jny,2024-12-31,65.7,2025-01-01 05:50:13+00:00,Normal,Westopolis,dreamsyntax,Shadow,No SG,3,False
z5l3epdy,http://www.speedrun.com/shadowreloaded/run/z5l3epdy,2025-01-02,154.73,2025-01-02 03:19:24+00:00,Dark,Sky Troops,DarkShadow17,Shadow,SG,2,False
y6gr28jm,http://www.speedrun.com/shadowreloaded/run/y6gr28jm,2025-01-02,243.12,2025-01-02 13:58:29+00:00,Expert,Mad Matrix,Rawlins,Shadow,SG,,True
y8or6nnm,http://www.speedrun.com/shadowreloaded/run/y8or6nnm,2025-01-02,76.6,2025-01-02 13:58:50+00:00,Expert,Death Ruins,Rawlins,Shadow,SG,3,False
yvn9p5em,http://www.speedrun.com/shadowreloaded/run/yvn9p5em,2025-01-02,80.78,2025-01-02 13:59:06+00:00,Expert,The ARK,Rawlins,Shadow,SG,,True
zn93v5ly,http://www.speedrun.com/shadowreloaded/run/zn93v5ly,2025-01-02,78.71,2025-01-02 13:59:21+00:00,Expert,Iron Jungle,Rawlins,Shadow,SG,1,False
yje627nm,http://www.speedrun.com/shadowreloaded/run/yje627nm,2025-01-02,147.26,2025-01-02 13:59:37+00:00,Expert,Space Gadget,Rawlins,Shadow,No SG,,True
men6ld8m,http://www.speedrun.com/shadowreloaded/run/men6ld8m,2025-01-02,35.5,2025-01-02 13:59:51+00:00,Expert,Lost Impact,Rawlins,Shadow,SG,2,False
m3wgk7dy,http://www.speedrun.com/shadowreloaded/run/m3wgk7dy,2025-01-02,51.53,2025-01-02 16:03:28+00:00,Dark,Air Fleet,DarkShadow17,Shadow,No SG,,True
zgjv89nz,http://www.speedrun.com/shadowreloaded/run/zgjv89nz,2025-01-02,48.73,2025-01-02 18:09:51+00:00,Dark,Air Fleet,Rawlins,Shadow,No SG,,True
zn939dly,http://www.speedrun.com/shadowreloaded/run/zn939dly,2025-01-03,45.28,2025-01-03 10:12:25+00:00,Dark,Air Fleet,Rawlins,Shadow,No SG,,True
yvn9kvom,http://www.speedrun.com/shadowreloaded/run/yvn9kvom,2025-01-03,44.83,2025-01-04 02:32:17+00:00,Dark,Air Fleet,dreamsyntax,Shadow,No SG,3,False
ylpv8okm,http://www.speedrun.com/shadowreloaded/run/ylpv8okm,2025-01-03,18.85,2025-01-04 05:46:46+00:00,Expert,Heavy Dog,dreamsyntax,Shadow,No SG,2,False
zq24lv5z,http://www.speedrun.com/shadowreloaded/run/zq24lv5z,2025-01-03,32.27,2025-01-04 06:09:12+00:00,Expert,Egg Breaker (Mad Matrix),dreamsyntax,Shadow,No SG,2,False
y4jed02y,http://www.speedrun.com/shadowreloaded/run/y4jed02y,2025-01-04,42.18,2025-01-04 09:27:48+00:00,Dark,Air Fleet,Rawlins,Shadow,No SG,,True
y8or52nm,http://www.speedrun.com/shadowreloaded/run/y8or52nm,2025-01-04,167.22,2025-01-04 12:38:47+00:00,Expert,GUN Fortress,Rawlins,Shadow,No SG,2,False
zq2grqxz,http://www.speedrun.com/shadowreloaded/run/zq2grqxz,2025-01-05,24.38,2025-01-05 10:23:42+00:00,Normal,Egg Breaker (Mad Matrix),DarkShadow17,Shadow,No SG,,True
yoq9kv5z,http://www.speedrun.com/shadowreloaded/run/yoq9kv5z,2025-01-05,23.83,2025-01-05 12:41:46+00:00,Normal,Egg Breaker (Mad Matrix),DarkShadow17,Shadow,No SG,2,False
y9pn1wkm,http://www.speedrun.com/shadowreloaded/run/y9pn1wkm,2025-01-05,160.91,2025-01-05 20:32:09+00:00,Expert,Black Comet,Rawlins,Shadow,SG,2,False
z5l0rkgy,http://www.speedrun.com/shadowreloaded/run/z5l0rkgy,2025-01-06,27.08,2025-01-06 05:23:36+00:00,Expert,Egg Breaker (Mad Matrix),DarkShadow17,Shadow,No SG,1,False
z086od4m,http://www.speedrun.com/shadowreloaded/run/z086od4m,2025-01-06,89.19,2025-01-06 18:19:40+00:00,Expert,Lava Shelter,Rawlins,Shadow,No SG,2,False
mr04ojdm,http://www.speedrun.com/shadowreloaded/run/mr04ojdm,2025-01-07,45.98,2025-01-07 07:27:54+00:00,Expert,Diablon (GUN Fortress),DarkShadow17,Shadow,No SG,1,False
m3wn274y,http://www.speedrun.com/shadowreloaded/run/m3wn274y,2025-01-08,66.4,2025-01-08 23:57:38+00:00,Dark,Central City,DarkShadow17,Shadow,No SG,,True
ylpogxnm,http://www.speedrun.com/shadowreloaded/run/ylpogxnm,2025-01-10,96.89,2025-01-10 07:37:31+00:00,Expert,Central City,DarkShadow17,Shadow,SG,3,False
y2nvl47y,http://www.speedrun.com/shadowreloaded/run/y2nvl47y,2025-01-10,147.5,2025-01-10 09:34:30+00:00,Dark,Sky Troops,Rawlins,Shadow,No SG,1,False
ylpq37rm,http://www.speedrun.com/shadowreloaded/run/ylpq37rm,2025-01-10,649.07,2025-01-10 15:23:31+00:00,A New Empire's Beginning (164),,Rawlins,Shadow,No SG,2,False
men7x48m,http://www.speedrun.com/shadowreloaded/run/men7x48m,2025-01-10,22.42,2025-01-11 06:14:17+00:00,Expert,Diablon (Black Comet),dreamsyntax,Shadow,No SG,2,False
mkog255z,http://www.speedrun.com/shadowreloaded/run/mkog255z,2025-01-10,39.07,2025-01-11 06:18:16+00:00,Expert,Egg Dealer (Black Comet),dreamsyntax,Shadow,No SG,2,False
mr01en7m,http://www.speedrun.com/shadowreloaded/run/mr01en7m,2025-01-10,35.78,2025-01-11 06:21:45+00:00,Expert,Egg Dealer (Lava Shelter),dreamsyntax,Shadow,No SG,2,False
y2nx176y,http://www.speedrun.com/shadowreloaded/run/y2nx176y,2025-01-10,29.53,2025-01-11 06:29:07+00:00,Expert,Egg Dealer (Cosmic Fall),dreamsyntax,Shadow,No SG,2,False
ylpq0ekm,http://www.speedrun.com/shadowreloaded/run/ylpq0ekm,2025-01-10,15.08,2025-01-11 06:36:11+00:00,Expert,Black Bull (Death Ruins),dreamsyntax,Shadow,No SG,1,False
zn91rdvy,http://www.speedrun.com/shadowreloaded/run/zn91rdvy,2025-01-11,52.55,2025-01-11 12:14:51+00:00,Expert,Blue Falcon,DarkShadow17,Shadow,No SG,,True
m7ed8vez,http://www.speedrun.com/shadowreloaded/run/m7ed8vez,2025-01-11,41.58,2025-01-11 21:18:20+00:00,Expert,Diablon (Final Haunt),dreamsyntax,Shadow,No SG,2,False
m3wrn4dy,http://www.speedrun.com/shadowreloaded/run/m3wrn4dy,2025-01-11,24.98,2025-01-11 21:34:04+00:00,Expert,Black Doom (Final Haunt),dreamsyntax,Shadow,No SG,2,False
y6gdn9qm,http://www.speedrun.com/shadowreloaded/run/y6gdn9qm,2025-01-11,141.41,2025-01-12 06:43:39+00:00,Hero,Sky Troops,dreamsyntax,Shadow,No SG,3,False
z08rnoom,http://www.speedrun.com/shadowreloaded/run/z08rnoom,2025-01-12,172.69,2025-01-12 20:19:53+00:00,Expert,Final Haunt,Rawlins,Shadow,SG,,True
m3wrkxgy,http://www.speedrun.com/shadowreloaded/run/m3wrkxgy,2025-01-13,36.63,2025-01-13 07:12:37+00:00,Expert,Blue Falcon,dreamsyntax,Shadow,No SG,3,False
z5lrkngy,http://www.speedrun.com/shadowreloaded/run/z5lrkngy,2025-01-13,26.87,2025-01-13 10:31:48+00:00,Expert,Blue Falcon,DarkShadow17,Shadow,No SG,,True
yoq7qv7z,http://www.speedrun.com/shadowreloaded/run/yoq7qv7z,2025-01-13,25.08,2025-01-14 00:07:58+00:00,Expert,Blue Falcon,DarkShadow17,Shadow,No SG,2,False
zxjg54qy,http://www.speedrun.com/shadowreloaded/run/zxjg54qy,2025-01-14,136.01,2025-01-14 17:32:47+00:00,Hero,Sky Troops,Rawlins,Shadow,No SG,,True
zpk8nvvy,http://www.speedrun.com/shadowreloaded/run/zpk8nvvy,2025-01-16,39.43,2025-01-16 08:54:10+00:00,Expert,Diablon (Final Haunt),DarkShadow17,Shadow,No SG,1,False
y9p3ogrm,http://www.speedrun.com/shadowreloaded/run/y9p3ogrm,2025-01-16,44.42,2025-01-16 08:55:35+00:00,Expert,Diablon (Black Comet),DarkShadow17,Shadow,No SG,3,False
y2n75w9y,http://www.speedrun.com/shadowreloaded/run/y2n75w9y,2025-01-17,75.58,2025-01-17 13:45:34+00:00,Expert,Death Ruins,DarkShadow17,Shadow,SG,2,False
yoq6607z,http://www.speedrun.com/shadowreloaded/run/yoq6607z,2025-01-18,158.51,2025-01-18 11:47:30+00:00,Expert,The Last Way,Rawlins,Shadow,No SG,2,False
y2n7w99y,http://www.speedrun.com/shadowreloaded/run/y2n7w99y,2025-01-20,74.61,2025-01-20 03:02:59+00:00,Normal,Prison Island,DarkShadow17,Shadow,No SG,,True
zq2v2n8z,http://www.speedrun.com/shadowreloaded/run/zq2v2n8z,2025-01-20,72.96,2025-01-20 16:18:10+00:00,Normal,Prison Island,Rawlins,Shadow,No SG,,True
zpk8oxny,http://www.speedrun.com/shadowreloaded/run/zpk8oxny,2025-01-20,179.54,2025-01-20 19:31:02+00:00,Expert,Cosmic Fall,Rawlins,Shadow,SG,,True
m3w78jgy,http://www.speedrun.com/shadowreloaded/run/m3w78jgy,2025-01-20,172.32,2025-01-21 06:34:57+00:00,Expert,Cosmic Fall,dreamsyntax,Shadow,SG,,True
mr0nw54m,http://www.speedrun.com/shadowreloaded/run/mr0nw54m,2025-01-21,65.58,2025-01-21 07:28:52+00:00,Dark,Central City,dreamsyntax,Shadow,No SG,,True
z1vxe89z,http://www.speedrun.com/shadowreloaded/run/z1vxe89z,2025-01-21,156.56,2025-01-21 18:25:54+00:00,Expert,Cosmic Fall,Rawlins,Shadow,SG,1,False
z5ldqndy,http://www.speedrun.com/shadowreloaded/run/z5ldqndy,2025-01-21,159.36,2025-01-21 19:49:13+00:00,Expert,Cosmic Fall,dreamsyntax,Shadow,SG,2,False
zpk8jjny,http://www.speedrun.com/shadowreloaded/run/zpk8jjny,2025-01-21,26.8,2025-01-21 20:02:37+00:00,Normal,Lost Impact,dreamsyntax,Shadow,SG,3,False
y4j7pwny,http://www.speedrun.com/shadowreloaded/run/y4j7pwny,2025-01-21,65.45,2025-01-21 21:22:30+00:00,Dark,Central City,Rawlins,Shadow,No SG,,True
z087v54m,http://www.speedrun.com/shadowreloaded/run/z087v54m,2025-01-21,96.24,2025-01-21 21:23:06+00:00,Expert,Central City,Rawlins,Shadow,No SG,2,False
y2n7lg5y,http://www.speedrun.com/shadowreloaded/run/y2n7lg5y,2025-01-21,63.73,2025-01-21 22:21:21+00:00,Dark,Central City,dreamsyntax,Shadow,No SG,3,False
z5lvooey,http://www.speedrun.com/shadowreloaded/run/z5lvooey,2025-01-21,77.78,2025-01-22 05:19:44+00:00,Normal,The ARK,dreamsyntax,Shadow,SG,3,False
z08oe58m,http://www.speedrun.com/shadowreloaded/run/z08oe58m,2025-01-21,23.3,2025-01-22 05:41:39+00:00,Normal,The Doom,dreamsyntax,Shadow,No SG,,True
yoqr467z,http://www.speedrun.com/shadowreloaded/run/yoqr467z,2025-01-21,154.46,2025-01-22 06:45:24+00:00,Dark,Digital Circuit,dreamsyntax,Shadow,No SG,,True
mkoe9j3z,http://www.speedrun.com/shadowreloaded/run/mkoe9j3z,2025-01-22,73.71,2025-01-22 18:26:46+00:00,Expert,Death Ruins,Rawlins,Shadow,No SG,1,False
m3w6oe6y,http://www.speedrun.com/shadowreloaded/run/m3w6oe6y,2025-01-22,22.65,2025-01-22 18:28:12+00:00,Normal,The Doom,Rawlins,Shadow,No SG,,True
y2n0qljy,http://www.speedrun.com/shadowreloaded/run/y2n0qljy,2025-01-22,25.85,2025-01-22 18:30:11+00:00,Normal,Lost Impact,Rawlins,Shadow,SG,2,False
ylpe4g2m,http://www.speedrun.com/shadowreloaded/run/ylpe4g2m,2025-01-22,76.86,2025-01-22 18:37:23+00:00,Normal,The ARK,Rawlins,Shadow,SG,1,False
menj8rqm,http://www.speedrun.com/shadowreloaded/run/menj8rqm,2025-01-22,65.17,2025-01-22 18:39:17+00:00,Normal,Westopolis,Rawlins,Shadow,No SG,,True
ydvw68qy,http://www.speedrun.com/shadowreloaded/run/ydvw68qy,2025-01-22,63.53,2025-01-22 18:41:05+00:00,Dark,Central City,Rawlins,Shadow,No SG,2,False
m7ew5oez,http://www.speedrun.com/shadowreloaded/run/m7ew5oez,2025-01-23,229.39,2025-01-23 11:58:01+00:00,Expert,Mad Matrix,DarkShadow17,Shadow,SG,2,False
m3w6gj4y,http://www.speedrun.com/shadowreloaded/run/m3w6gj4y,2025-01-23,23.65,2025-01-23 11:59:45+00:00,Normal,The Doom,DarkShadow17,Shadow,No SG,,True
m7ew60wz,http://www.speedrun.com/shadowreloaded/run/m7ew60wz,2025-01-24,21.82,2025-01-24 17:02:33+00:00,Expert,Blue Falcon,Rawlins,Shadow,No SG,1,False
mkoe07lz,http://www.speedrun.com/shadowreloaded/run/mkoe07lz,2025-01-25,166.95,2025-01-25 07:05:10+00:00,Hero,Lethal Highway,DarkShadow17,Shadow,SG,4,False
mkoe0k3z,http://www.speedrun.com/shadowreloaded/run/mkoe0k3z,2025-01-25,20.87,2025-01-25 09:04:13+00:00,Normal,Black Bull (Lethal Highway),Rawlins,Shadow,No SG,1,False
ydvw2dqy,http://www.speedrun.com/shadowreloaded/run/ydvw2dqy,2025-01-25,33.88,2025-01-25 15:33:40+00:00,Normal,Diablon (GUN Fortress),Rawlins,Shadow,No SG,2,False
y9plkv2m,http://www.speedrun.com/shadowreloaded/run/y9plkv2m,2025-01-25,34.68,2025-01-25 15:34:09+00:00,Expert,Black Bull (Lethal Highway),Rawlins,Shadow,No SG,2,False
y8ojk8wm,http://www.speedrun.com/shadowreloaded/run/y8ojk8wm,2025-01-25,128.46,2025-01-25 15:40:29+00:00,Hero,Iron Jungle,DarkShadow17,Shadow,No SG,,True
y2n08gjy,http://www.speedrun.com/shadowreloaded/run/y2n08gjy,2025-01-26,22.17,2025-01-26 10:25:32+00:00,Normal,Egg Breaker (Mad Matrix),Rawlins,Shadow,No SG,1,False
y6gnj2qm,http://www.speedrun.com/shadowreloaded/run/y6gnj2qm,2025-01-26,30.8,2025-01-26 10:26:03+00:00,Expert,Egg Dealer (Black Comet),Rawlins,Shadow,No SG,1,False
yvnq7pxm,http://www.speedrun.com/shadowreloaded/run/yvnq7pxm,2025-01-26,29.13,2025-01-26 10:26:18+00:00,Expert,Egg Dealer (Lava Shelter),Rawlins,Shadow,No SG,1,False
zn97gv9y,http://www.speedrun.com/shadowreloaded/run/zn97gv9y,2025-01-26,29.43,2025-01-26 10:26:50+00:00,Expert,Egg Dealer (Cosmic Fall),Rawlins,Shadow,No SG,1,False
y2n0l8jy,http://www.speedrun.com/shadowreloaded/run/y2n0l8jy,2025-01-26,79.25,2025-01-27 05:44:09+00:00,Dark,Westopolis,dreamsyntax,Shadow,No SG,,True
m7e6950z,http://www.speedrun.com/shadowreloaded/run/m7e6950z,2025-01-27,18.25,2025-01-27 16:51:39+00:00,Expert,Black Doom (GUN Fortress),Rawlins,Shadow,No SG,2,False
m3w3d74y,http://www.speedrun.com/shadowreloaded/run/m3w3d74y,2025-01-27,21.53,2025-01-27 17:54:05+00:00,Expert,Diablon (Black Comet),Rawlins,Shadow,No SG,1,False
mr07q08m,http://www.speedrun.com/shadowreloaded/run/mr07q08m,2025-01-27,17.8,2025-01-27 19:57:32+00:00,Normal,Heavy Dog,DarkShadow17,Shadow,No SG,,True
zxj7vjky,http://www.speedrun.com/shadowreloaded/run/zxj7vjky,2025-01-27,29.08,2025-01-27 19:57:42+00:00,Normal,Diablon (GUN Fortress),DarkShadow17,Shadow,No SG,1,False
y4jq5j2y,http://www.speedrun.com/shadowreloaded/run/y4jq5j2y,2025-01-27,25.28,2025-01-27 19:57:53+00:00,Normal,Blue Falcon,DarkShadow17,Shadow,No SG,2,False
zq27621z,http://www.speedrun.com/shadowreloaded/run/zq27621z,2025-01-27,17.12,2025-01-27 19:58:01+00:00,Normal,Diablon (Black Comet),DarkShadow17,Shadow,No SG,,True
men3x00m,http://www.speedrun.com/shadowreloaded/run/men3x00m,2025-01-28,45.28,2025-01-28 05:05:05+00:00,Expert,The Doom,SuperSan1c,Shadow,No SG,,True
zn9prn9y,http://www.speedrun.com/shadowreloaded/run/zn9prn9y,2025-01-28,40.08,2025-01-28 08:21:44+00:00,Expert,The Doom,SuperSan1c,Shadow,No SG,,True
y6g055jm,http://www.speedrun.com/shadowreloaded/run/y6g055jm,2025-01-28,39.63,2025-01-28 10:12:22+00:00,Expert,The Doom,SuperSan1c,Shadow,No SG,3,False
z1vp58rz,http://www.speedrun.com/shadowreloaded/run/z1vp58rz,2025-01-28,19.98,2025-01-28 11:28:54+00:00,Normal,Black Doom (GUN Fortress),DarkShadow17,Shadow,No SG,,True
mkok375z,http://www.speedrun.com/shadowreloaded/run/mkok375z,2025-01-28,29.18,2025-01-28 11:29:02+00:00,Normal,Diablon (Final Haunt),DarkShadow17,Shadow,No SG,1,False
yww3djpy,http://www.speedrun.com/shadowreloaded/run/yww3djpy,2025-01-28,19.67,2025-01-28 18:08:59+00:00,Normal,Black Doom (GUN Fortress),Rawlins,Shadow,No SG,2,False
ylp7vekm,http://www.speedrun.com/shadowreloaded/run/ylp7vekm,2025-01-28,16.15,2025-01-28 18:09:24+00:00,Normal,Diablon (Black Comet),Rawlins,Shadow,No SG,2,False
zgjpvdvz,http://www.speedrun.com/shadowreloaded/run/zgjpvdvz,2025-01-28,17.78,2025-01-28 18:09:42+00:00,Normal,Heavy Dog,Rawlins,Shadow,No SG,,True
yoqp3q0z,http://www.speedrun.com/shadowreloaded/run/yoqp3q0z,2025-01-28,17.48,2025-01-28 19:59:48+00:00,Normal,Heavy Dog,dreamsyntax,Shadow,No SG,,True
men36d2m,http://www.speedrun.com/shadowreloaded/run/men36d2m,2025-01-28,16.85,2025-01-28 20:34:17+00:00,Normal,Heavy Dog,DarkShadow17,Shadow,No SG,,True
m7e6549z,http://www.speedrun.com/shadowreloaded/run/m7e6549z,2025-01-28,19.58,2025-01-28 20:38:27+00:00,Normal,Black Doom (GUN Fortress),DarkShadow17,Shadow,No SG,1,False
men3652m,http://www.speedrun.com/shadowreloaded/run/men3652m,2025-01-28,15.4,2025-01-28 20:49:36+00:00,Normal,Heavy Dog,dreamsyntax,Shadow,No SG,1,False
zpk930ny,http://www.speedrun.com/shadowreloaded/run/zpk930ny,2025-01-28,16.5,2025-01-28 21:48:42+00:00,Normal,Heavy Dog,Rawlins,Shadow,No SG,3,False
m3w377qy,http://www.speedrun.com/shadowreloaded/run/m3w377qy,2025-01-29,76.33,2025-01-29 13:15:31+00:00,Dark,Westopolis,Rawlins,Shadow,No SG,,True
ylp7r1km,http://www.speedrun.com/shadowreloaded/run/ylp7r1km,2025-01-29,15.42,2025-01-29 13:47:07+00:00,Normal,Heavy Dog,DarkShadow17,Shadow,No SG,2,False
zgjprqvz,http://www.speedrun.com/shadowreloaded/run/zgjprqvz,2025-01-29,32.03,2025-01-29 13:47:19+00:00,Expert,The Doom,DarkShadow17,Shadow,No SG,2,False
y8o8e7dm,http://www.speedrun.com/shadowreloaded/run/y8o8e7dm,2025-01-29,28.83,2025-01-29 16:31:20+00:00,Expert,The Doom,Rawlins,Shadow,No SG,1,False
zq27ekrz,http://www.speedrun.com/shadowreloaded/run/zq27ekrz,2025-01-30,4.88,2025-01-30 07:25:26+00:00,Normal,Egg Breaker (Iron Jungle),Jotaro22,Shadow,No SG,1,False
men3lq3m,http://www.speedrun.com/shadowreloaded/run/men3lq3m,2025-01-30,88.56,2025-01-30 21:45:09+00:00,Hero,The Doom,DarkShadow17,Shadow,SG,3,False
mkok1l1z,http://www.speedrun.com/shadowreloaded/run/mkok1l1z,2025-01-31,62.52,2025-01-31 11:34:25+00:00,Normal,Devil Doom,DarkShadow17,Shadow,No SG,,True
z1vpn0gz,http://www.speedrun.com/shadowreloaded/run/z1vpn0gz,2025-01-31,95.2,2025-01-31 16:08:55+00:00,Dark,The Doom,DarkShadow17,Shadow,No SG,2,False
zpk9k1vy,http://www.speedrun.com/shadowreloaded/run/zpk9k1vy,2025-01-31,92.68,2025-01-31 18:35:00+00:00,Dark,The Doom,Rawlins,Shadow,SG,1,False
y2npngjy,http://www.speedrun.com/shadowreloaded/run/y2npngjy,2025-01-31,217.21,2025-01-31 20:08:07+00:00,Expert,Mad Matrix,Rawlins,Shadow,SG,1,False
zpk9vlgy,http://www.speedrun.com/shadowreloaded/run/zpk9vlgy,2025-02-01,5.32,2025-02-01 10:03:23+00:00,Normal,Egg Breaker (Iron Jungle),Rawlins,Shadow,No SG,,True
z5l2npjy,http://www.speedrun.com/shadowreloaded/run/z5l2npjy,2025-02-01,78.01,2025-02-01 12:36:11+00:00,Hero,Westopolis,Rawlins,Shadow,No SG,,True
y2np6g7y,http://www.speedrun.com/shadowreloaded/run/y2np6g7y,2025-02-01,122.0,2025-02-01 12:36:43+00:00,Dark,Glyphic Canyon,Rawlins,Shadow,SG,2,False
z08p2jom,http://www.speedrun.com/shadowreloaded/run/z08p2jom,2025-02-01,38.47,2025-02-01 12:37:06+00:00,Hero,Lethal Highway,Rawlins,Shadow,No SG,,True
y6g0w20m,http://www.speedrun.com/shadowreloaded/run/y6g0w20m,2025-02-01,145.26,2025-02-01 12:37:39+00:00,Dark,Cryptic Castle,Rawlins,Shadow,SG,2,False
zpk9vwvy,http://www.speedrun.com/shadowreloaded/run/zpk9vwvy,2025-02-01,3.7800000000000002,2025-02-01 12:47:59+00:00,Normal,Black Doom (Final Haunt),DarkShadow17,Shadow,No SG,2,False
ydvdpjxy,http://www.speedrun.com/shadowreloaded/run/ydvdpjxy,2025-02-01,16.17,2025-02-01 12:48:08+00:00,Expert,Heavy Dog,DarkShadow17,Shadow,No SG,1,False
y9pvg8rm,http://www.speedrun.com/shadowreloaded/run/y9pvg8rm,2025-02-01,27.87,2025-02-01 12:48:14+00:00,Expert,Black Bull (Lethal Highway),DarkShadow17,Shadow,No SG,1,False
zn9pl99y,http://www.speedrun.com/shadowreloaded/run/zn9pl99y,2025-02-01,113.29,2025-02-01 18:21:06+00:00,Hero,Prison Island,Rawlins,Shadow,SG,,True
ylp7wp2m,http://www.speedrun.com/shadowreloaded/run/ylp7wp2m,2025-02-01,81.08,2025-02-01 18:21:28+00:00,Dark,Circus Park,Rawlins,Shadow,SG,,True
zgjp0j0z,http://www.speedrun.com/shadowreloaded/run/zgjp0j0z,2025-02-01,105.42,2025-02-01 18:21:42+00:00,Normal,Circus Park,Rawlins,Shadow,SG,,True
y9pvrovm,http://www.speedrun.com/shadowreloaded/run/y9pvrovm,2025-02-01,127.02,2025-02-01 19:40:43+00:00,Expert,Circus Park,Rawlins,Shadow,SG,,True
yww6p19y,http://www.speedrun.com/shadowreloaded/run/yww6p19y,2025-02-02,8.08,2025-02-02 16:28:32+00:00,Normal,Black Doom (Cosmic Fall),DarkShadow17,Shadow,No SG,1,False
yjed4knm,http://www.speedrun.com/shadowreloaded/run/yjed4knm,2025-02-02,17.92,2025-02-02 16:28:34+00:00,Expert,Black Doom (GUN Fortress),DarkShadow17,Shadow,No SG,1,False
zgjqx1jz,http://www.speedrun.com/shadowreloaded/run/zgjqx1jz,2025-02-03,68.01,2025-02-03 19:35:38+00:00,Dark,Death Ruins,Rawlins,Shadow,SG,1,False
yww6qp2y,http://www.speedrun.com/shadowreloaded/run/yww6qp2y,2025-02-03,98.24,2025-02-03 21:20:52+00:00,Normal,Air Fleet,Rawlins,Shadow,No SG,,True
zn9qj98y,http://www.speedrun.com/shadowreloaded/run/zn9qj98y,2025-02-05,105.22,2025-02-05 10:37:31+00:00,Expert,Air Fleet,Rawlins,Shadow,No SG,,True
z08n62om,http://www.speedrun.com/shadowreloaded/run/z08n62om,2025-02-09,3.7199999999999998,2025-02-09 18:33:29+00:00,Normal,Black Doom (Final Haunt),Rawlins,Shadow,No SG,1,False
z08nd4em,http://www.speedrun.com/shadowreloaded/run/z08nd4em,2025-02-11,69.81,2025-02-11 23:50:34+00:00,Hero,The Doom,Rawlins,Shadow,No SG,1,False
zn9jl07y,http://www.speedrun.com/shadowreloaded/run/zn9jl07y,2025-02-13,128.53,2025-02-13 13:27:07+00:00,Expert,Lethal Highway,Rawlins,Shadow,SG,1,False
ywwrgdny,http://www.speedrun.com/shadowreloaded/run/ywwrgdny,2025-02-17,72.91,2025-02-17 14:15:40+00:00,Dark,Iron Jungle,Rawlins,Shadow,No SG,,True
yje273dm,http://www.speedrun.com/shadowreloaded/run/yje273dm,2025-02-18,166.81,2025-02-18 07:52:52+00:00,Expert,Final Haunt,DarkShadow17,Shadow,SG,,True
m3wq2gdy,http://www.speedrun.com/shadowreloaded/run/m3wq2gdy,2025-02-18,69.61,2025-02-18 08:36:36+00:00,Dark,Iron Jungle,Rawlins,Shadow,No SG,,True
